participant_id,level_name,game_batch,game_id,trial_id,human_conf,human_AI_conf,AI_conf,Ai_calibrated_conf,true_prob,nr_reds_shown,initial_decision,final_decision,outcome,win,points
669eac8b46d83,level_C,10,247,18,50,32,31,,43.07692307692308,10,Red,Black,Black,1,9
669eac8b46d83,level_C,10,249,19,50,38,38,,50.76923076923077,12,Red,Black,Black,1,10
669eac8b46d83,level_C,10,255,20,88,88,62,,73.84615384615385,17,Red,Red,Red,1,11
669eac8b46d83,level_C,10,252,21,18,34,54,,41.53846153846154,5,Black,Black,Black,1,12
669eac8b46d83,level_C,10,253,22,78,78,54,,66.15384615384615,15,Red,Red,Red,1,13
669eac8b46d83,level_C,10,257,23,88,88,69,,81.53846153846153,17,Red,Red,Red,1,14
669eac8b46d83,level_C,10,245,24,26,26,23,,35.38461538461539,5,Black,Black,Red,-1,13
669eac8b46d83,level_C,10,259,25,84,84,77,,89.23076923076924,17,Red,Red,Red,1,14
669eac8b46d83,level_C,10,246,26,22,22,31,,18.461538461538463,4,Black,Black,Black,1,15
669eac95e511a,level_C,1,-2,0,70,0,0,,0.0,0,Red,Black,Black,1,1
669eac95e511a,level_C,1,-3,1,30,50,54,,60.0,14,Black,Red,Red,1,2
669eac95e511a,level_C,1,30,2,19,31,31,,18.461538461538463,2,Black,Black,Black,1,3
669eac95e511a,level_C,1,40,3,61,70,69,,56.92307692307692,14,Red,Red,Red,1,4
669eac95e511a,level_C,1,47,4,90,92,92,,98.46153846153848,21,Red,Red,Red,1,5
669eac95e511a,level_C,1,27,5,30,12,15,,27.692307692307693,7,Black,Black,Black,1,6
669eac95e511a,level_C,1,34,6,18,40,46,,33.84615384615385,5,Black,Black,Black,1,7
669eac95e511a,level_C,1,35,7,50,49,46,,58.46153846153847,9,Red,Black,Red,-1,6
669eac95e511a,level_C,1,31,8,49,30,31,,43.07692307692308,10,Black,Black,Red,-1,5
669eac95e511a,level_C,1,26,9,10,10,15,,3.076923076923077,1,Black,Black,Black,1,6
669eac95e511a,level_C,1,46,10,97,90,92,,86.15384615384616,19,Red,Red,Red,1,7
669eac95e511a,level_C,1,42,11,40,60,77,,64.61538461538461,8,Black,Red,Red,1,8
669eac95e511a,level_C,1,43,12,95,73,77,,89.23076923076924,20,Red,Red,Red,1,9
669eac95e511a,level_C,1,32,13,29,35,38,,26.15384615384616,5,Black,Black,Red,-1,8
669eac95e511a,level_C,1,-1,14,91,97,100,,100.0,21,Red,Red,Red,1,9
669eac95e511a,level_C,1,36,15,34,51,54,,41.53846153846154,6,Black,Red,Black,-1,8
669eac95e511a,level_C,1,37,16,81,59,54,,66.15384615384615,17,Red,Red,Black,-1,7
669eac95e511a,level_C,1,38,17,51,56,62,,49.23076923076923,11,Red,Red,Black,-1,6
669eac95e511a,level_C,1,45,18,83,87,85,,96.92307692307692,19,Red,Red,Red,1,7
669eac95e511a,level_C,1,28,19,13,17,23,,10.76923076923077,2,Red,Black,Black,1,8
669eac95e511a,level_C,1,41,20,87,76,69,,81.53846153846153,17,Red,Red,Black,-1,7
669eac95e511a,level_C,1,24,21,3,5,8,,1.5384615384615383,0,Black,Black,Black,1,8
669eac95e511a,level_C,1,39,22,93,78,62,,73.84615384615385,18,Red,Red,Black,-1,7
669eac95e511a,level_C,1,29,23,30,25,23,,35.38461538461539,8,Black,Black,Black,1,8
669eac95e511a,level_C,1,44,24,73,76,85,,72.3076923076923,15,Red,Red,Red,1,9
669eac95e511a,level_C,1,33,25,48,42,38,,50.76923076923077,11,Black,Black,Red,-1,8
669eac95e511a,level_C,1,25,26,19,13,8,,13.846153846153848,3,Black,Black,Black,1,9
669eacbe6f7e5,level_C,12,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669eacbe6f7e5,level_C,12,-3,1,77,73,54,,60.0,14,Red,Red,Black,-1,0
669eacbe6f7e5,level_C,12,295,2,55,46,31,,43.07692307692308,9,Black,Black,Red,-1,-1
669eacbe6f7e5,level_C,12,301,3,62,62,54,,66.15384615384615,12,Red,Red,Red,1,0
669eacbe6f7e5,level_C,12,299,4,64,64,46,,58.46153846153847,13,Red,Red,Black,-1,-1
669eacbe6f7e5,level_C,12,294,5,32,32,31,,18.461538461538463,7,Black,Black,Black,1,0
669eacbe6f7e5,level_C,12,290,6,6,10,15,,3.076923076923077,2,Black,Black,Black,1,1
669eacbe6f7e5,level_C,12,300,7,20,27,54,,41.53846153846154,5,Black,Red,Red,1,2
669eacbe6f7e5,level_C,12,309,8,97,97,85,,96.92307692307692,20,Red,Red,Red,1,3
669eacbe6f7e5,level_C,12,311,9,100,100,92,,98.46153846153848,21,Red,Red,Red,1,4
669eacbe6f7e5,level_C,12,297,10,40,40,38,,50.76923076923077,11,Black,Black,Black,1,5
669eacbe6f7e5,level_C,12,302,11,41,55,62,,49.23076923076923,8,Black,Red,Black,-1,4
669eacbe6f7e5,level_C,12,292,12,5,14,23,,10.76923076923077,1,Black,Black,Black,1,5
669eacbe6f7e5,level_C,12,308,13,26,81,85,,72.3076923076923,15,Red,Red,Red,1,6
669eacbe6f7e5,level_C,12,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,7
669eacbe6f7e5,level_C,12,310,15,81,87,92,,86.15384615384616,17,Red,Red,Red,1,8
669eacbe6f7e5,level_C,12,289,16,18,8,8,,13.846153846153848,1,Black,Black,Black,1,9
669eacbe6f7e5,level_C,12,303,17,75,65,62,,73.84615384615385,15,Red,Black,Red,-1,8
669eacbe6f7e5,level_C,12,306,18,64,76,77,,64.61538461538461,15,Red,Red,Black,-1,7
669eacbe6f7e5,level_C,12,307,19,83,83,77,,89.23076923076924,18,Red,Red,Red,1,8
669eacbe6f7e5,level_C,12,296,20,32,32,38,,26.15384615384616,8,Black,Black,Black,1,9
669eacbe6f7e5,level_C,12,291,21,44,14,15,,27.692307692307693,10,Black,Black,Black,1,10
669eacbe6f7e5,level_C,12,298,22,31,39,46,,33.84615384615385,6,Black,Red,Red,1,11
669eacbe6f7e5,level_C,12,293,23,62,18,23,,35.38461538461539,8,Red,Black,Red,-1,10
669eacbe6f7e5,level_C,12,305,24,86,74,69,,81.53846153846153,17,Red,Red,Red,1,11
669eacbe6f7e5,level_C,12,304,25,58,64,69,,56.92307692307692,13,Red,Red,Black,-1,10
669eacbe6f7e5,level_C,12,288,26,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,11
669eaccdb6b0b,level_C,10,-2,0,26,26,0,,0.0,0,Black,Black,Black,1,1
669eaccdb6b0b,level_C,10,-3,1,81,81,54,,60.0,14,Red,Red,Red,1,2
669eaccdb6b0b,level_C,10,258,2,55,55,77,,64.61538461538461,12,Red,Red,Red,1,3
669eaccdb6b0b,level_C,10,251,3,56,56,46,,58.46153846153847,11,Black,Black,Red,-1,2
669eaccdb6b0b,level_C,10,253,4,77,77,54,,66.15384615384615,15,Red,Red,Black,-1,1
669eaccdb6b0b,level_C,10,254,5,32,32,62,,49.23076923076923,11,Black,Red,Black,-1,0
669eaccdb6b0b,level_C,10,263,6,50,50,92,,98.46153846153848,20,Red,Red,Red,1,1
669eaccdb6b0b,level_C,10,242,7,26,26,15,,3.076923076923077,1,Black,Black,Black,1,2
669eaccdb6b0b,level_C,10,246,8,30,30,31,,18.461538461538463,4,Black,Black,Black,1,3
669eaccdb6b0b,level_C,10,252,9,28,28,54,,41.53846153846154,5,Black,Black,Black,1,4
669eaccdb6b0b,level_C,10,261,10,100,100,85,,96.92307692307692,21,Red,Red,Red,1,5
669eaccdb6b0b,level_C,10,240,11,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,6
669eaccdb6b0b,level_C,10,248,12,25,25,38,,26.15384615384616,7,Black,Black,Black,1,7
669eaccdb6b0b,level_C,10,247,13,42,42,31,,43.07692307692308,10,Black,Black,Red,-1,6
669eaccdb6b0b,level_C,10,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,7
669eaccdb6b0b,level_C,10,243,15,21,21,15,,27.692307692307693,6,Black,Black,Black,1,8
669eaccdb6b0b,level_C,10,244,16,28,28,23,,10.76923076923077,3,Black,Black,Black,1,9
669eaccdb6b0b,level_C,10,250,17,74,74,46,,33.84615384615385,11,Red,Red,Red,1,10
669eaccdb6b0b,level_C,10,257,18,100,100,69,,81.53846153846153,17,Red,Red,Black,-1,9
669eaccdb6b0b,level_C,10,249,19,44,44,38,,50.76923076923077,12,Red,Black,Red,-1,8
669eaccdb6b0b,level_C,10,259,20,100,100,77,,89.23076923076924,17,Red,Red,Red,1,9
669eaccdb6b0b,level_C,10,241,21,24,24,8,,13.846153846153848,2,Black,Black,Black,1,10
669eaccdb6b0b,level_C,10,255,22,100,100,62,,73.84615384615385,17,Red,Red,Black,-1,9
669eaccdb6b0b,level_C,10,260,23,62,62,85,,72.3076923076923,15,Red,Red,Red,1,10
669eaccdb6b0b,level_C,10,262,24,55,55,92,,86.15384615384616,17,Red,Red,Red,1,11
669eaccdb6b0b,level_C,10,245,25,54,54,23,,35.38461538461539,5,Red,Black,Black,1,12
669eaccdb6b0b,level_C,10,256,26,55,55,69,,56.92307692307692,13,Red,Red,Red,1,13
669eace1391f7,level_C,0,-2,0,81,81,0,,0.0,0,Black,Black,Black,1,1
669eace1391f7,level_C,0,-3,1,82,59,54,,60.0,14,Red,Red,Red,1,2
669eace1391f7,level_C,0,1,2,87,20,8,,13.846153846153848,4,Black,Red,Black,-1,1
669eace1391f7,level_C,0,5,3,62,62,23,,35.38461538461539,8,Black,Black,Red,-1,0
669eace1391f7,level_C,0,2,4,94,94,15,,3.076923076923077,1,Black,Black,Black,1,1
669eace1391f7,level_C,0,15,5,84,84,62,,73.84615384615385,14,Red,Red,Red,1,2
669eace1391f7,level_C,0,9,6,82,82,38,,50.76923076923077,13,Red,Red,Red,1,3
669eace1391f7,level_C,0,0,7,85,85,8,,1.5384615384615383,1,Black,Black,Black,1,4
669eace1391f7,level_C,0,23,8,87,100,92,,98.46153846153848,21,Red,Red,Red,1,5
669eace1391f7,level_C,0,17,9,100,100,69,,81.53846153846153,18,Red,Red,Red,1,6
669eace1391f7,level_C,0,16,10,72,72,69,,56.92307692307692,11,Red,Red,Black,-1,5
669eace1391f7,level_C,0,13,11,81,81,54,,66.15384615384615,14,Red,Red,Red,1,6
669eace1391f7,level_C,0,11,12,59,59,46,,58.46153846153847,10,Black,Black,Red,-1,5
669eace1391f7,level_C,0,3,13,58,58,15,,27.692307692307693,7,Black,Black,Black,1,6
669eace1391f7,level_C,0,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,7
669eace1391f7,level_C,0,6,15,85,85,31,,18.461538461538463,4,Black,Black,Black,1,8
669eace1391f7,level_C,0,20,16,88,88,85,,72.3076923076923,17,Red,Red,Red,1,9
669eace1391f7,level_C,0,8,17,88,88,38,,26.15384615384616,4,Black,Black,Red,-1,8
669eace1391f7,level_C,0,12,18,58,58,54,,41.53846153846154,11,Black,Black,Black,1,9
669eace1391f7,level_C,0,10,19,75,75,46,,33.84615384615385,6,Black,Black,Black,1,10
669eace1391f7,level_C,0,18,20,83,83,77,,64.61538461538461,13,Red,Red,Red,1,11
669eace1391f7,level_C,0,14,21,65,65,62,,49.23076923076923,9,Black,Black,Black,1,12
669eace1391f7,level_C,0,19,22,84,84,77,,89.23076923076924,20,Red,Red,Red,1,13
669eace1391f7,level_C,0,7,23,82,82,31,,43.07692307692308,7,Black,Black,Black,1,14
669eace1391f7,level_C,0,21,24,99,99,85,,96.92307692307692,20,Red,Red,Red,1,15
669eace1391f7,level_C,0,4,25,100,100,23,,10.76923076923077,2,Black,Black,Black,1,16
669eace1391f7,level_C,0,22,26,90,90,92,,86.15384615384616,16,Red,Red,Red,1,17
669ead2fe87fa,level_C,8,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ead2fe87fa,level_C,8,-3,1,70,65,54,,60.0,14,Red,Red,Red,1,2
669ead2fe87fa,level_C,8,203,2,71,66,46,,58.46153846153847,16,Red,Red,Red,1,3
669ead2fe87fa,level_C,8,193,3,10,9,8,,13.846153846153848,3,Black,Black,Black,1,4
669ead2fe87fa,level_C,8,215,4,95,95,92,,98.46153846153848,20,Red,Red,Red,1,5
669ead2fe87fa,level_C,8,208,5,55,60,69,,56.92307692307692,14,Red,Red,Red,1,6
669ead2fe87fa,level_C,8,192,6,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,7
669ead2fe87fa,level_C,8,205,7,50,52,54,,66.15384615384615,12,Red,Red,Red,1,8
669ead2fe87fa,level_C,8,207,8,73,71,62,,73.84615384615385,17,Red,Red,Black,-1,7
669ead2fe87fa,level_C,8,195,9,42,23,15,,27.692307692307693,6,Black,Black,Black,1,8
669ead2fe87fa,level_C,8,212,10,70,76,85,,72.3076923076923,15,Red,Red,Black,-1,7
669ead2fe87fa,level_C,8,209,11,70,68,69,,81.53846153846153,16,Red,Red,Red,1,8
669ead2fe87fa,level_C,8,196,12,1,4,23,,10.76923076923077,1,Black,Black,Black,1,9
669ead2fe87fa,level_C,8,199,13,54,52,31,,43.07692307692308,12,Red,Red,Black,-1,8
669ead2fe87fa,level_C,8,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,9
669ead2fe87fa,level_C,8,198,15,44,40,31,,18.461538461538463,6,Black,Black,Black,1,10
669ead2fe87fa,level_C,8,200,16,41,38,38,,26.15384615384616,4,Black,Black,Black,1,11
669ead2fe87fa,level_C,8,214,17,82,86,92,,86.15384615384616,18,Red,Red,Red,1,12
669ead2fe87fa,level_C,8,211,18,100,100,77,,89.23076923076924,21,Red,Red,Red,1,13
669ead2fe87fa,level_C,8,201,19,50,46,38,,50.76923076923077,12,Red,Black,Red,-1,12
669ead2fe87fa,level_C,8,213,20,98,94,85,,96.92307692307692,20,Red,Red,Red,1,13
669ead2fe87fa,level_C,8,204,21,46,43,54,,41.53846153846154,8,Black,Black,Black,1,14
669ead2fe87fa,level_C,8,197,22,39,34,23,,35.38461538461539,8,Black,Black,Red,-1,13
669ead2fe87fa,level_C,8,206,23,46,44,62,,49.23076923076923,10,Black,Black,Black,1,14
669ead2fe87fa,level_C,8,194,24,1,4,15,,3.076923076923077,1,Black,Black,Black,1,15
669ead2fe87fa,level_C,8,210,25,63,69,77,,64.61538461538461,12,Red,Red,Red,1,16
669ead2fe87fa,level_C,8,202,26,44,39,46,,33.84615384615385,8,Black,Black,Black,1,17
669ead61542a1,level_C,17,-2,0,19,19,0,,0.0,0,Black,Black,Black,1,1
669ead61542a1,level_C,17,-3,1,82,82,54,,60.0,14,Red,Red,Black,-1,0
669ead61542a1,level_C,17,430,2,68,68,92,,86.15384615384616,18,Red,Red,Red,1,1
669ead61542a1,level_C,17,418,3,85,85,46,,33.84615384615385,4,Red,Red,Red,1,2
669ead61542a1,level_C,17,415,4,12,12,31,,43.07692307692308,9,Black,Black,Black,1,3
669ead61542a1,level_C,17,419,5,35,35,46,,58.46153846153847,12,Black,Black,Red,-1,2
669ead61542a1,level_C,17,409,6,80,80,8,,13.846153846153848,3,Red,Red,Black,-1,1
669ead61542a1,level_C,17,417,7,69,69,38,,50.76923076923077,11,Black,Black,Black,1,2
669ead61542a1,level_C,17,411,8,81,81,15,,27.692307692307693,9,Red,Red,Black,-1,1
669ead61542a1,level_C,17,421,9,77,77,54,,66.15384615384615,15,Red,Red,Red,1,2
669ead61542a1,level_C,17,420,10,67,67,54,,41.53846153846154,8,Red,Red,Red,1,3
669ead61542a1,level_C,17,428,11,60,60,85,,72.3076923076923,13,Red,Red,Black,-1,2
669ead61542a1,level_C,17,425,12,22,22,69,,81.53846153846153,20,Black,Black,Black,1,3
669ead61542a1,level_C,17,413,13,28,28,23,,35.38461538461539,6,Black,Black,Black,1,4
669ead61542a1,level_C,17,-1,14,83,83,100,,100.0,21,Red,Red,Red,1,5
669ead61542a1,level_C,17,431,15,25,25,92,,98.46153846153848,21,Red,Red,Red,1,6
669ead61542a1,level_C,17,424,16,21,21,69,,56.92307692307692,8,Black,Red,Red,1,7
669ead61542a1,level_C,17,416,17,84,84,38,,26.15384615384616,6,Red,Red,Black,-1,6
669ead61542a1,level_C,17,426,18,28,28,77,,64.61538461538461,12,Red,Red,Red,1,7
669ead61542a1,level_C,17,414,19,26,26,31,,18.461538461538463,4,Red,Red,Red,1,8
669ead61542a1,level_C,17,412,20,39,39,23,,10.76923076923077,3,Red,Black,Black,1,9
669ead61542a1,level_C,17,427,21,92,92,77,,89.23076923076924,17,Red,Red,Red,1,10
669ead61542a1,level_C,17,408,22,73,73,8,,1.5384615384615383,1,Red,Red,Black,-1,9
669ead61542a1,level_C,17,422,23,83,83,62,,49.23076923076923,7,Red,Red,Red,1,10
669ead61542a1,level_C,17,423,24,86,86,62,,73.84615384615385,13,Red,Red,Red,1,11
669ead61542a1,level_C,17,429,25,71,71,85,,96.92307692307692,20,Red,Red,Red,1,12
669ead61542a1,level_C,17,410,26,82,82,15,,3.076923076923077,0,Red,Black,Red,-1,11
669ead6245c74,level_C,3,-2,0,6,0,0,,0.0,0,Black,Black,Black,1,1
669ead6245c74,level_C,3,-3,1,79,78,54,,60.0,14,Red,Red,Black,-1,0
669ead6245c74,level_C,3,85,2,59,59,54,,66.15384615384615,13,Red,Red,Red,1,1
669ead6245c74,level_C,3,80,3,51,33,38,,26.15384615384616,7,Black,Black,Black,1,2
669ead6245c74,level_C,3,72,4,0,2,8,,1.5384615384615383,0,Black,Black,Black,1,3
669ead6245c74,level_C,3,76,5,3,20,23,,10.76923076923077,1,Black,Black,Black,1,4
669ead6245c74,level_C,3,75,6,34,14,15,,27.692307692307693,7,Black,Black,Black,1,5
669ead6245c74,level_C,3,73,7,10,10,8,,13.846153846153848,2,Black,Black,Black,1,6
669ead6245c74,level_C,3,81,8,72,72,38,,50.76923076923077,13,Red,Red,Black,-1,5
669ead6245c74,level_C,3,89,9,77,77,69,,81.53846153846153,20,Red,Red,Red,1,6
669ead6245c74,level_C,3,90,10,71,71,77,,64.61538461538461,15,Red,Red,Red,1,7
669ead6245c74,level_C,3,88,11,73,73,69,,56.92307692307692,14,Red,Red,Black,-1,6
669ead6245c74,level_C,3,86,12,48,68,62,,49.23076923076923,10,Black,Red,Red,1,7
669ead6245c74,level_C,3,79,13,56,31,31,,43.07692307692308,11,Red,Red,Red,1,8
669ead6245c74,level_C,3,-1,14,98,100,100,,100.0,21,Red,Red,Red,1,9
669ead6245c74,level_C,3,87,15,71,63,62,,73.84615384615385,15,Red,Red,Red,1,10
669ead6245c74,level_C,3,84,16,33,46,54,,41.53846153846154,8,Black,Black,Black,1,11
669ead6245c74,level_C,3,77,17,30,21,23,,35.38461538461539,5,Black,Black,Black,1,12
669ead6245c74,level_C,3,92,18,74,74,85,,72.3076923076923,13,Red,Red,Black,-1,11
669ead6245c74,level_C,3,91,19,91,75,77,,89.23076923076924,18,Red,Red,Red,1,12
669ead6245c74,level_C,3,83,20,74,46,46,,58.46153846153847,16,Red,Black,Black,1,13
669ead6245c74,level_C,3,74,21,6,6,15,,3.076923076923077,2,Black,Black,Black,1,14
669ead6245c74,level_C,3,93,22,98,98,85,,96.92307692307692,20,Red,Red,Red,1,15
669ead6245c74,level_C,3,78,23,19,19,31,,18.461538461538463,4,Black,Black,Black,1,16
669ead6245c74,level_C,3,95,24,98,98,92,,98.46153846153848,21,Red,Red,Red,1,17
669ead6245c74,level_C,3,94,25,97,97,92,,86.15384615384616,17,Red,Red,Red,1,18
669ead6245c74,level_C,3,82,26,31,26,46,,33.84615384615385,6,Black,Black,Black,1,19
669ead6ac54e0,level_C,14,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ead6ac54e0,level_C,14,-3,1,88,89,54,,60.0,14,Red,Red,Red,1,2
669ead6ac54e0,level_C,14,344,2,28,28,38,,26.15384615384616,7,Black,Black,Red,-1,1
669ead6ac54e0,level_C,14,337,3,9,7,8,,13.846153846153848,3,Black,Black,Black,1,2
669ead6ac54e0,level_C,14,353,4,95,93,69,,81.53846153846153,18,Red,Black,Red,-1,1
669ead6ac54e0,level_C,14,357,5,100,100,85,,96.92307692307692,21,Red,Red,Black,-1,0
669ead6ac54e0,level_C,14,336,6,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,1
669ead6ac54e0,level_C,14,355,7,24,73,77,,89.23076923076924,16,Red,Red,Red,1,2
669ead6ac54e0,level_C,14,354,8,75,75,77,,64.61538461538461,15,Red,Red,Red,1,3
669ead6ac54e0,level_C,14,349,9,84,84,54,,66.15384615384615,16,Red,Red,Red,1,4
669ead6ac54e0,level_C,14,352,10,69,69,69,,56.92307692307692,12,Red,Red,Red,1,5
669ead6ac54e0,level_C,14,345,11,53,53,38,,50.76923076923077,10,Black,Black,Red,-1,4
669ead6ac54e0,level_C,14,351,12,69,67,62,,73.84615384615385,16,Red,Red,Black,-1,3
669ead6ac54e0,level_C,14,343,13,49,43,31,,43.07692307692308,10,Red,Black,Red,-1,2
669ead6ac54e0,level_C,14,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,3
669ead6ac54e0,level_C,14,350,15,30,30,62,,49.23076923076923,10,Black,Black,Black,1,4
669ead6ac54e0,level_C,14,342,16,12,12,31,,18.461538461538463,4,Black,Black,Black,1,5
669ead6ac54e0,level_C,14,359,17,100,100,92,,98.46153846153848,21,Red,Red,Red,1,6
669ead6ac54e0,level_C,14,338,18,0,0,15,,3.076923076923077,0,Black,Black,Black,1,7
669ead6ac54e0,level_C,14,339,19,3,3,15,,27.692307692307693,2,Black,Black,Black,1,8
669ead6ac54e0,level_C,14,348,20,29,28,54,,41.53846153846154,8,Black,Black,Black,1,9
669ead6ac54e0,level_C,14,347,21,77,78,46,,58.46153846153847,14,Red,Red,Red,1,10
669ead6ac54e0,level_C,14,341,22,32,27,23,,35.38461538461539,9,Black,Black,Red,-1,9
669ead6ac54e0,level_C,14,346,23,51,47,46,,33.84615384615385,9,Red,Black,Red,-1,8
669ead6ac54e0,level_C,14,358,24,90,90,92,,86.15384615384616,18,Red,Red,Red,1,9
669ead6ac54e0,level_C,14,340,25,50,23,23,,10.76923076923077,3,Red,Black,Black,1,10
669ead6ac54e0,level_C,14,356,26,74,79,85,,72.3076923076923,13,Red,Red,Red,1,11
669ead8b8f546,level_C,6,-2,0,80,66,0,,0.0,0,Red,Red,Black,-1,-1
669ead8b8f546,level_C,6,-3,1,60,60,54,,60.0,14,Red,Red,Red,1,0
669ead8b8f546,level_C,6,159,2,55,63,62,,73.84615384615385,17,Red,Red,Black,-1,-1
669ead8b8f546,level_C,6,153,3,50,39,38,,50.76923076923077,12,Black,Black,Black,1,0
669ead8b8f546,level_C,6,157,4,55,52,54,,66.15384615384615,13,Red,Black,Black,1,1
669ead8b8f546,level_C,6,162,5,57,61,77,,64.61538461538461,16,Red,Red,Black,-1,0
669ead8b8f546,level_C,6,160,6,53,57,69,,56.92307692307692,11,Red,Red,Red,1,1
669ead8b8f546,level_C,6,145,7,64,21,8,,13.846153846153848,5,Red,Black,Black,1,2
669ead8b8f546,level_C,6,164,8,33,52,85,,72.3076923076923,13,Black,Red,Red,1,3
669ead8b8f546,level_C,6,148,9,83,45,23,,10.76923076923077,1,Red,Red,Black,-1,2
669ead8b8f546,level_C,6,154,10,57,40,46,,33.84615384615385,5,Red,Red,Red,1,3
669ead8b8f546,level_C,6,144,11,66,30,8,,1.5384615384615383,0,Red,Black,Black,1,4
669ead8b8f546,level_C,6,152,12,32,26,38,,26.15384615384616,6,Black,Black,Black,1,5
669ead8b8f546,level_C,6,156,13,61,55,54,,41.53846153846154,11,Red,Red,Red,1,6
669ead8b8f546,level_C,6,-1,14,81,91,100,,100.0,21,Red,Red,Red,1,7
669ead8b8f546,level_C,6,165,15,85,92,85,,96.92307692307692,20,Red,Red,Red,1,8
669ead8b8f546,level_C,6,151,16,33,27,31,,43.07692307692308,8,Black,Black,Black,1,9
669ead8b8f546,level_C,6,158,17,60,63,62,,49.23076923076923,13,Red,Red,Red,1,10
669ead8b8f546,level_C,6,147,18,30,18,15,,27.692307692307693,8,Black,Black,Black,1,11
669ead8b8f546,level_C,6,150,19,30,26,31,,18.461538461538463,2,Black,Black,Black,1,12
669ead8b8f546,level_C,6,163,20,70,78,77,,89.23076923076924,18,Red,Red,Black,-1,11
669ead8b8f546,level_C,6,161,21,62,64,69,,81.53846153846153,17,Red,Red,Black,-1,10
669ead8b8f546,level_C,6,149,22,28,28,23,,35.38461538461539,7,Black,Black,Black,1,11
669ead8b8f546,level_C,6,155,23,36,40,46,,58.46153846153847,10,Black,Black,Red,-1,10
669ead8b8f546,level_C,6,166,24,67,78,92,,86.15384615384616,18,Red,Red,Red,1,11
669ead8b8f546,level_C,6,146,25,13,13,15,,3.076923076923077,0,Black,Black,Black,1,12
669ead8b8f546,level_C,6,167,26,82,87,92,,98.46153846153848,20,Red,Red,Red,1,13
669eae8e1b8ae,level_C,9,-2,0,91,91,0,,0.0,0,Red,Red,Black,-1,-1
669eae8e1b8ae,level_C,9,-3,1,36,60,54,,60.0,14,Black,Red,Red,1,0
669eae8e1b8ae,level_C,9,230,2,64,64,62,,49.23076923076923,11,Red,Red,Red,1,1
669eae8e1b8ae,level_C,9,228,3,60,42,54,,41.53846153846154,11,Red,Black,Black,1,2
669eae8e1b8ae,level_C,9,218,4,19,19,15,,3.076923076923077,0,Black,Black,Black,1,3
669eae8e1b8ae,level_C,9,217,5,15,15,8,,13.846153846153848,2,Black,Black,Black,1,4
669eae8e1b8ae,level_C,9,237,6,95,95,85,,96.92307692307692,21,Red,Red,Red,1,5
669eae8e1b8ae,level_C,9,232,7,75,75,69,,56.92307692307692,13,Red,Red,Red,1,6
669eae8e1b8ae,level_C,9,233,8,78,78,69,,81.53846153846153,15,Red,Red,Red,1,7
669eae8e1b8ae,level_C,9,235,9,83,83,77,,89.23076923076924,20,Red,Red,Red,1,8
669eae8e1b8ae,level_C,9,221,10,21,21,23,,35.38461538461539,9,Black,Black,Black,1,9
669eae8e1b8ae,level_C,9,226,11,24,38,46,,33.84615384615385,7,Black,Red,Black,-1,8
669eae8e1b8ae,level_C,9,231,12,79,73,62,,73.84615384615385,17,Red,Red,Red,1,9
669eae8e1b8ae,level_C,9,225,13,66,47,38,,50.76923076923077,13,Red,Red,Red,1,10
669eae8e1b8ae,level_C,9,-1,14,82,82,100,,100.0,21,Red,Red,Red,1,11
669eae8e1b8ae,level_C,9,229,15,61,53,54,,66.15384615384615,13,Red,Red,Red,1,12
669eae8e1b8ae,level_C,9,227,16,53,47,46,,58.46153846153847,12,Red,Black,Black,1,13
669eae8e1b8ae,level_C,9,234,17,76,76,77,,64.61538461538461,16,Red,Red,Red,1,14
669eae8e1b8ae,level_C,9,222,18,25,25,31,,18.461538461538463,5,Black,Black,Red,-1,13
669eae8e1b8ae,level_C,9,224,19,16,16,38,,26.15384615384616,3,Black,Black,Red,-1,12
669eae8e1b8ae,level_C,9,238,20,77,77,92,,86.15384615384616,18,Red,Red,Red,1,13
669eae8e1b8ae,level_C,9,220,21,60,60,23,,10.76923076923077,3,Black,Black,Black,1,14
669eae8e1b8ae,level_C,9,236,22,63,71,85,,72.3076923076923,17,Red,Red,Red,1,15
669eae8e1b8ae,level_C,9,239,23,77,89,92,,98.46153846153848,20,Red,Red,Red,1,16
669eae8e1b8ae,level_C,9,223,24,47,34,31,,43.07692307692308,8,Black,Black,Red,-1,15
669eae8e1b8ae,level_C,9,219,25,54,54,15,,27.692307692307693,6,Red,Red,Black,-1,14
669eae8e1b8ae,level_C,9,216,26,2,2,8,,1.5384615384615383,0,Black,Black,Black,1,15
669eaeba5962d,level_C,9,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669eaeba5962d,level_C,9,-3,1,70,70,54,,60.0,14,Red,Red,Red,1,2
