participant_id,level_name,game_batch,game_id,trial_id,human_conf,human_AI_conf,AI_conf,Ai_calibrated_conf,true_prob,nr_reds_shown,initial_decision,final_decision,outcome,win,points
669eac7059347,level_B,8,201,9,58,58,38,,50.76923076923077,6,Black,Red,Black,-1,-4
669eac7059347,level_B,8,192,10,81,81,8,,1.5384615384615383,1,Black,Black,Black,1,-3
669eac7059347,level_B,8,197,11,73,73,23,,35.38461538461539,4,Black,Black,Black,1,-2
669eac7059347,level_B,8,193,12,73,73,8,,13.846153846153848,2,Black,Black,Red,-1,-3
669eac7059347,level_B,8,196,13,64,64,23,,10.76923076923077,5,Black,Red,Red,1,-2
669eac7059347,level_B,8,-1,14,71,71,100,,100.0,21,Red,Red,Red,1,-1
669eac7059347,level_B,8,215,15,79,79,92,,98.46153846153848,21,Red,Red,Red,1,0
669eac7059347,level_B,8,198,16,71,71,31,,18.461538461538463,7,Black,Black,Black,1,1
669eac7059347,level_B,8,206,17,75,75,62,,49.23076923076923,17,Red,Red,Black,-1,0
669eac7059347,level_B,8,209,18,78,78,69,,81.53846153846153,12,Red,Red,Red,1,1
669eac7059347,level_B,8,213,19,84,84,85,,96.92307692307692,19,Red,Red,Red,1,2
669eac7059347,level_B,8,205,20,84,84,54,,66.15384615384615,6,Black,Black,Red,-1,1
669eac7059347,level_B,8,195,21,78,78,15,,27.692307692307693,4,Black,Black,Black,1,2
669eac7059347,level_B,8,194,22,85,85,15,,3.076923076923077,2,Black,Black,Black,1,3
669eac7059347,level_B,8,200,23,76,76,38,,26.15384615384616,11,Red,Red,Red,1,4
669eac7059347,level_B,8,207,24,80,80,62,,73.84615384615385,11,Red,Red,Red,1,5
669eac7059347,level_B,8,214,25,94,94,92,,86.15384615384616,20,Red,Red,Red,1,6
669eac7059347,level_B,8,199,26,92,92,31,,43.07692307692308,2,Black,Black,Black,1,7
669eac719622e,level_B,2,-2,0,73,60,0,,0.0,0,Red,Red,Black,-1,-1
669eac719622e,level_B,2,-3,1,33,39,54,,60.0,14,Black,Red,Red,1,0
669eac719622e,level_B,2,56,2,50,39,38,,26.15384615384616,13,Black,Black,Black,1,1
669eac719622e,level_B,2,63,3,39,54,62,,73.84615384615385,12,Red,Red,Black,-1,0
669eac719622e,level_B,2,51,4,71,43,15,,27.692307692307693,1,Red,Red,Black,-1,-1
669eac719622e,level_B,2,71,5,55,67,92,,98.46153846153848,21,Red,Red,Red,1,0
669eac719622e,level_B,2,66,6,31,47,77,,64.61538461538461,18,Black,Black,Red,-1,-1
669eac719622e,level_B,2,57,7,61,40,38,,50.76923076923077,7,Red,Black,Black,1,0
669eac719622e,level_B,2,55,8,82,44,31,,43.07692307692308,3,Red,Black,Red,-1,-1
669eac719622e,level_B,2,59,9,50,45,46,,58.46153846153847,4,Red,Black,Red,-1,-2
669eac719622e,level_B,2,69,10,58,62,85,,96.92307692307692,19,Red,Red,Red,1,-1
669eac719622e,level_B,2,58,11,50,47,46,,33.84615384615385,11,Red,Black,Red,-1,-2
669eac719622e,level_B,2,60,12,52,52,54,,41.53846153846154,18,Red,Red,Black,-1,-3
669eac719622e,level_B,2,61,13,50,47,54,,66.15384615384615,8,Red,Black,Black,1,-2
669eac719622e,level_B,2,-1,14,44,71,100,,100.0,21,Black,Red,Red,1,-1
669eac719622e,level_B,2,67,15,52,59,77,,89.23076923076924,16,Red,Red,Red,1,0
669eac719622e,level_B,2,52,16,52,40,23,,10.76923076923077,3,Red,Red,Black,-1,-1
669eac719622e,level_B,2,48,17,16,11,8,,1.5384615384615383,1,Black,Black,Black,1,0
669eac719622e,level_B,2,62,18,52,55,62,,49.23076923076923,15,Red,Red,Black,-1,-1
669eac719622e,level_B,2,68,19,20,62,85,,72.3076923076923,19,Black,Red,Red,1,0
669eac719622e,level_B,2,65,20,45,54,69,,81.53846153846153,15,Black,Black,Red,-1,-1
669eac719622e,level_B,2,53,21,68,29,23,,35.38461538461539,4,Red,Black,Black,1,0
669eac719622e,level_B,2,50,22,88,28,15,,3.076923076923077,2,Red,Black,Black,1,1
669eac719622e,level_B,2,49,23,90,19,8,,13.846153846153848,1,Red,Black,Black,1,2
669eac719622e,level_B,2,64,24,54,49,69,,56.92307692307692,18,Red,Red,Black,-1,1
669eac719622e,level_B,2,54,25,69,36,31,,18.461538461538463,8,Red,Black,Red,-1,0
669eac719622e,level_B,2,70,26,28,74,92,,86.15384615384616,20,Black,Red,Red,1,1
669eac81a4f22,level_B,13,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669eac81a4f22,level_B,13,-3,1,72,72,54,,60.0,14,Red,Red,Black,-1,0
669eac81a4f22,level_B,13,331,2,26,26,77,,89.23076923076924,15,Red,Red,Red,1,1
669eac81a4f22,level_B,13,320,3,47,39,38,,26.15384615384616,7,Red,Red,Black,-1,0
669eac81a4f22,level_B,13,335,4,90,90,92,,98.46153846153848,20,Red,Red,Red,1,1
669eac81a4f22,level_B,13,325,5,41,41,54,,66.15384615384615,8,Red,Red,Red,1,2
669eac81a4f22,level_B,13,329,6,69,69,69,,81.53846153846153,12,Red,Red,Red,1,3
669eac81a4f22,level_B,13,317,7,15,19,23,,35.38461538461539,3,Red,Red,Black,-1,2
669eac81a4f22,level_B,13,313,8,14,14,8,,13.846153846153848,2,Red,Black,Red,-1,1
669eac81a4f22,level_B,13,324,9,62,61,54,,41.53846153846154,12,Red,Red,Red,1,2
669eac81a4f22,level_B,13,312,10,10,10,8,,1.5384615384615383,1,Black,Black,Black,1,3
669eac81a4f22,level_B,13,323,11,45,45,46,,58.46153846153847,8,Black,Black,Black,1,4
669eac81a4f22,level_B,13,321,12,52,45,38,,50.76923076923077,9,Red,Black,Red,-1,3
669eac81a4f22,level_B,13,332,13,59,59,85,,72.3076923076923,20,Red,Red,Red,1,4
669eac81a4f22,level_B,13,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,5
669eac81a4f22,level_B,13,319,15,25,25,31,,43.07692307692308,3,Black,Black,Red,-1,4
669eac81a4f22,level_B,13,322,16,57,57,46,,33.84615384615385,13,Red,Red,Red,1,5
669eac81a4f22,level_B,13,333,17,92,92,85,,96.92307692307692,19,Red,Red,Red,1,6
669eac81a4f22,level_B,13,316,18,26,26,23,,10.76923076923077,5,Black,Black,Black,1,7
669eac81a4f22,level_B,13,330,19,84,84,77,,64.61538461538461,18,Red,Red,Black,-1,6
669eac81a4f22,level_B,13,318,20,50,50,31,,18.461538461538463,11,Red,Red,Red,1,7
669eac81a4f22,level_B,13,328,21,79,79,69,,56.92307692307692,17,Red,Red,Red,1,8
669eac81a4f22,level_B,13,334,22,89,89,92,,86.15384615384616,20,Red,Red,Black,-1,7
669eac81a4f22,level_B,13,315,23,18,18,15,,27.692307692307693,3,Black,Black,Red,-1,6
669eac81a4f22,level_B,13,326,24,46,46,62,,49.23076923076923,15,Black,Black,Red,-1,5
669eac81a4f22,level_B,13,327,25,37,37,62,,73.84615384615385,9,Black,Black,Red,-1,4
669eac81a4f22,level_B,13,314,26,10,10,15,,3.076923076923077,1,Black,Black,Black,1,5
669eac83757d7,level_B,11,-2,0,18,13,0,,0.0,0,Black,Black,Black,1,1
669eac83757d7,level_B,11,-3,1,31,37,54,,60.0,14,Black,Black,Black,1,2
669eac83757d7,level_B,11,273,2,41,35,38,,50.76923076923077,4,Black,Black,Black,1,3
669eac83757d7,level_B,11,268,3,44,33,23,,10.76923076923077,5,Black,Black,Black,1,4
669eac83757d7,level_B,11,279,4,50,49,62,,73.84615384615385,11,Black,Black,Red,-1,3
669eac83757d7,level_B,11,284,5,79,73,85,,72.3076923076923,17,Red,Red,Red,1,4
669eac83757d7,level_B,11,276,6,72,72,54,,41.53846153846154,15,Red,Red,Red,1,5
669eac83757d7,level_B,11,287,7,100,100,92,,98.46153846153848,21,Red,Red,Red,1,6
669eac83757d7,level_B,11,264,8,25,20,8,,1.5384615384615383,1,Black,Black,Black,1,7
669eac83757d7,level_B,11,275,9,40,40,46,,58.46153846153847,5,Black,Black,Red,-1,6
669eac83757d7,level_B,11,270,10,47,33,31,,18.461538461538463,6,Black,Black,Black,1,7
669eac83757d7,level_B,11,280,11,91,91,69,,56.92307692307692,17,Red,Red,Black,-1,6
669eac83757d7,level_B,11,283,12,11,11,77,,89.23076923076924,16,Black,Black,Red,-1,5
669eac83757d7,level_B,11,272,13,73,39,38,,26.15384615384616,12,Red,Black,Red,-1,4
669eac83757d7,level_B,11,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,5
669eac83757d7,level_B,11,277,15,64,64,54,,66.15384615384615,7,Red,Red,Black,-1,4
669eac83757d7,level_B,11,266,16,31,31,15,,3.076923076923077,2,Black,Black,Black,1,5
669eac83757d7,level_B,11,271,17,27,27,31,,43.07692307692308,2,Black,Black,Red,-1,4
669eac83757d7,level_B,11,286,18,91,91,92,,86.15384615384616,20,Red,Red,Red,1,5
669eac83757d7,level_B,11,281,19,75,75,69,,81.53846153846153,14,Red,Red,Black,-1,4
669eac83757d7,level_B,11,278,20,76,76,62,,49.23076923076923,15,Red,Red,Black,-1,3
669eac83757d7,level_B,11,282,21,95,95,77,,64.61538461538461,19,Red,Red,Black,-1,2
669eac83757d7,level_B,11,274,22,74,50,46,,33.84615384615385,14,Red,Red,Red,1,3
669eac83757d7,level_B,11,265,23,29,29,8,,13.846153846153848,2,Black,Black,Black,1,4
669eac83757d7,level_B,11,285,24,100,100,85,,96.92307692307692,21,Red,Red,Red,1,5
669eac83757d7,level_B,11,267,25,4,4,15,,27.692307692307693,0,Red,Black,Red,-1,4
669eac83757d7,level_B,11,269,26,21,21,23,,35.38461538461539,3,Black,Black,Red,-1,3
669eacb7722c8,level_B,5,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669eacb7722c8,level_B,5,-3,1,68,67,54,,60.0,14,Red,Red,Black,-1,0
669eacb7722c8,level_B,5,138,2,92,86,77,,64.61538461538461,18,Red,Red,Red,1,1
669eacb7722c8,level_B,5,143,3,100,100,92,,98.46153846153848,21,Red,Red,Red,1,2
669eacb7722c8,level_B,5,134,4,66,66,62,,49.23076923076923,14,Red,Red,Black,-1,1
669eacb7722c8,level_B,5,126,5,50,41,31,,18.461538461538463,8,Black,Black,Black,1,2
669eacb7722c8,level_B,5,131,6,86,71,46,,58.46153846153847,4,Red,Red,Black,-1,1
669eacb7722c8,level_B,5,133,7,39,45,54,,66.15384615384615,7,Black,Black,Black,1,2
669eacb7722c8,level_B,5,121,8,0,0,8,,13.846153846153848,0,Black,Black,Black,1,3
669eacb7722c8,level_B,5,137,9,66,66,69,,81.53846153846153,11,Red,Red,Red,1,4
669eacb7722c8,level_B,5,128,10,82,70,38,,26.15384615384616,10,Red,Red,Black,-1,3
669eacb7722c8,level_B,5,136,11,79,79,69,,56.92307692307692,16,Red,Red,Black,-1,2
669eacb7722c8,level_B,5,123,12,10,10,15,,27.692307692307693,3,Black,Black,Black,1,3
669eacb7722c8,level_B,5,122,13,2,2,15,,3.076923076923077,1,Black,Black,Black,1,4
669eacb7722c8,level_B,5,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,5
669eacb7722c8,level_B,5,120,15,2,2,8,,1.5384615384615383,1,Black,Black,Black,1,6
669eacb7722c8,level_B,5,125,16,3,3,23,,35.38461538461539,1,Black,Black,Black,1,7
669eacb7722c8,level_B,5,139,17,84,84,77,,89.23076923076924,15,Red,Red,Black,-1,6
669eacb7722c8,level_B,5,142,18,95,95,92,,86.15384615384616,20,Red,Red,Red,1,7
669eacb7722c8,level_B,5,141,19,97,97,85,,96.92307692307692,20,Red,Red,Red,1,8
669eacb7722c8,level_B,5,135,20,71,71,62,,73.84615384615385,11,Red,Red,Red,1,9
669eacb7722c8,level_B,5,132,21,80,73,54,,41.53846153846154,15,Red,Red,Black,-1,8
669eacb7722c8,level_B,5,129,22,13,13,38,,50.76923076923077,4,Black,Black,Black,1,9
669eacb7722c8,level_B,5,140,23,91,91,85,,72.3076923076923,19,Red,Red,Red,1,10
669eacb7722c8,level_B,5,130,24,61,56,46,,33.84615384615385,13,Red,Red,Black,-1,9
669eacb7722c8,level_B,5,124,25,13,13,23,,10.76923076923077,3,Black,Black,Red,-1,8
669eacb7722c8,level_B,5,127,26,16,21,31,,43.07692307692308,4,Black,Black,Black,1,9
669eacb8172fb,level_B,16,-2,0,17,9,0,,0.0,0,Black,Black,Black,1,1
669eacb8172fb,level_B,16,-3,1,69,57,54,,60.0,14,Red,Red,Black,-1,0
669eacb8172fb,level_B,16,407,2,88,90,92,,98.46153846153848,20,Red,Red,Red,1,1
669eacb8172fb,level_B,16,386,3,12,13,15,,3.076923076923077,2,Black,Black,Black,1,2
669eacb8172fb,level_B,16,406,4,88,92,92,,86.15384615384616,21,Red,Red,Red,1,3
669eacb8172fb,level_B,16,400,5,70,69,69,,56.92307692307692,14,Red,Red,Red,1,4
669eacb8172fb,level_B,16,389,6,9,20,23,,35.38461538461539,2,Black,Black,Black,1,5
669eacb8172fb,level_B,16,402,7,84,78,77,,64.61538461538461,19,Red,Red,Red,1,6
669eacb8172fb,level_B,16,394,8,72,48,46,,33.84615384615385,12,Red,Black,Black,1,7
669eacb8172fb,level_B,16,396,9,64,56,54,,41.53846153846154,12,Red,Red,Black,-1,6
669eacb8172fb,level_B,16,391,10,8,24,31,,43.07692307692308,3,Black,Black,Black,1,7
669eacb8172fb,level_B,16,390,11,10,24,31,,18.461538461538463,8,Black,Black,Black,1,8
669eacb8172fb,level_B,16,399,12,52,59,62,,73.84615384615385,9,Red,Red,Black,-1,7
669eacb8172fb,level_B,16,392,13,17,37,38,,26.15384615384616,11,Black,Black,Black,1,8
669eacb8172fb,level_B,16,-1,14,91,94,100,,100.0,21,Red,Red,Red,1,9
669eacb8172fb,level_B,16,388,15,11,16,23,,10.76923076923077,4,Black,Black,Black,1,10
669eacb8172fb,level_B,16,401,16,64,66,69,,81.53846153846153,13,Red,Red,Red,1,11
669eacb8172fb,level_B,16,398,17,83,69,62,,49.23076923076923,17,Red,Red,Black,-1,10
669eacb8172fb,level_B,16,404,18,72,77,85,,72.3076923076923,18,Red,Red,Black,-1,9
669eacb8172fb,level_B,16,393,19,6,32,38,,50.76923076923077,4,Black,Black,Black,1,10
669eacb8172fb,level_B,16,403,20,87,82,77,,89.23076923076924,15,Black,Black,Black,1,11
669eacb8172fb,level_B,16,387,21,5,8,15,,27.692307692307693,2,Black,Black,Black,1,12
669eacb8172fb,level_B,16,397,22,42,52,54,,66.15384615384615,10,Black,Red,Black,-1,11
669eacb8172fb,level_B,16,395,23,14,29,46,,58.46153846153847,4,Black,Black,Red,-1,10
669eacb8172fb,level_B,16,385,24,2,5,8,,13.846153846153848,0,Black,Black,Black,1,11
669eacb8172fb,level_B,16,384,25,3,4,8,,1.5384615384615383,0,Black,Black,Black,1,12
669eacb8172fb,level_B,16,405,26,92,88,85,,96.92307692307692,21,Red,Red,Red,1,13
669eace2f27e2,level_B,4,-2,0,24,20,0,,0.0,0,Black,Black,Black,1,1
669eace2f27e2,level_B,4,-3,1,68,68,54,,60.0,14,Red,Red,Black,-1,0
669eace2f27e2,level_B,4,117,2,86,86,85,,96.92307692307692,19,Red,Red,Red,1,1
669eace2f27e2,level_B,4,104,3,39,39,38,,26.15384615384616,8,Black,Black,Red,-1,0
669eace2f27e2,level_B,4,118,4,79,79,92,,86.15384615384616,20,Red,Red,Red,1,1
669eace2f27e2,level_B,4,101,5,29,29,23,,35.38461538461539,4,Black,Black,Red,-1,0
669eace2f27e2,level_B,4,103,6,85,66,31,,43.07692307692308,1,Red,Black,Red,-1,-1
669eace2f27e2,level_B,4,96,7,16,16,8,,1.5384615384615383,1,Black,Black,Black,1,0
669eace2f27e2,level_B,4,100,8,31,31,23,,10.76923076923077,6,Black,Black,Black,1,1
669eace2f27e2,level_B,4,114,9,80,80,77,,64.61538461538461,18,Red,Red,Black,-1,0
669eace2f27e2,level_B,4,119,10,20,39,92,,98.46153846153848,20,Red,Red,Red,1,1
669eace2f27e2,level_B,4,116,11,80,80,85,,72.3076923076923,19,Red,Red,Red,1,2
669eace2f27e2,level_B,4,112,12,82,75,69,,56.92307692307692,18,Red,Red,Red,1,3
669eace2f27e2,level_B,4,108,13,83,70,54,,41.53846153846154,18,Red,Black,Red,-1,2
669eace2f27e2,level_B,4,-1,14,82,82,100,,100.0,21,Red,Red,Red,1,3
669eace2f27e2,level_B,4,115,15,83,83,77,,89.23076923076924,16,Red,Red,Red,1,4
669eace2f27e2,level_B,4,111,16,50,60,62,,73.84615384615385,9,Black,Red,Red,1,5
669eace2f27e2,level_B,4,97,17,92,19,8,,13.846153846153848,0,Black,Black,Black,1,6
669eace2f27e2,level_B,4,110,18,85,85,62,,49.23076923076923,18,Red,Red,Black,-1,5
669eace2f27e2,level_B,4,107,19,23,42,46,,58.46153846153847,6,Black,Red,Red,1,6
669eace2f27e2,level_B,4,113,20,61,61,69,,81.53846153846153,13,Red,Red,Red,1,7
669eace2f27e2,level_B,4,102,21,29,29,31,,18.461538461538463,5,Black,Black,Black,1,8
669eace2f27e2,level_B,4,98,22,11,11,15,,3.076923076923077,2,Black,Black,Black,1,9
669eace2f27e2,level_B,4,109,23,66,66,54,,66.15384615384615,11,Red,Red,Red,1,10
669eace2f27e2,level_B,4,106,24,45,45,46,,33.84615384615385,11,Red,Red,Black,-1,9
669eace2f27e2,level_B,4,99,25,5,5,15,,27.692307692307693,2,Black,Black,Red,-1,8
669eace2f27e2,level_B,4,105,26,23,25,38,,50.76923076923077,5,Black,Black,Red,-1,7
669ead2ed608b,level_B,12,-2,0,65,70,0,,0.0,0,Red,Red,Black,-1,-1
669ead2ed608b,level_B,12,-3,1,63,63,54,,60.0,14,Black,Red,Red,1,0
669ead2ed608b,level_B,12,297,2,60,39,38,,50.76923076923077,5,Red,Black,Red,-1,-1
669ead2ed608b,level_B,12,303,3,59,54,62,,73.84615384615385,9,Red,Red,Red,1,0
669ead2ed608b,level_B,12,304,4,58,58,69,,56.92307692307692,20,Red,Red,Red,1,1
669ead2ed608b,level_B,12,295,5,40,34,31,,43.07692307692308,4,Red,Black,Black,1,2
669ead2ed608b,level_B,12,311,6,32,76,92,,98.46153846153848,20,Black,Red,Red,1,3
669ead2ed608b,level_B,12,310,7,61,77,92,,86.15384615384616,18,Red,Red,Red,1,4
669ead2ed608b,level_B,12,306,8,64,64,77,,64.61538461538461,18,Red,Red,Black,-1,3
669ead2ed608b,level_B,12,288,9,78,26,8,,1.5384615384615383,1,Red,Red,Black,-1,2
669ead2ed608b,level_B,12,302,10,73,56,62,,49.23076923076923,12,Red,Black,Red,-1,1
669ead2ed608b,level_B,12,294,11,57,26,31,,18.461538461538463,8,Red,Black,Black,1,2
669ead2ed608b,level_B,12,309,12,37,81,85,,96.92307692307692,20,Black,Red,Red,1,3
669ead2ed608b,level_B,12,305,13,74,74,69,,81.53846153846153,12,Black,Red,Red,1,4
669ead2ed608b,level_B,12,-1,14,70,93,100,,100.0,21,Red,Red,Red,1,5
669ead2ed608b,level_B,12,308,15,70,87,85,,72.3076923076923,19,Red,Red,Red,1,6
669ead2ed608b,level_B,12,291,16,38,18,15,,27.692307692307693,1,Black,Black,Black,1,7
669ead2ed608b,level_B,12,299,17,63,40,46,,58.46153846153847,6,Red,Black,Black,1,8
669ead2ed608b,level_B,12,293,18,61,23,23,,35.38461538461539,3,Red,Black,Black,1,9
669ead2ed608b,level_B,12,301,19,39,61,54,,66.15384615384615,7,Black,Red,Red,1,10
669ead2ed608b,level_B,12,292,20,74,29,23,,10.76923076923077,6,Red,Black,Red,-1,9
669ead2ed608b,level_B,12,290,21,72,20,15,,3.076923076923077,2,Red,Black,Black,1,10
669ead2ed608b,level_B,12,307,22,61,76,77,,89.23076923076924,15,Red,Red,Red,1,11
669ead2ed608b,level_B,12,296,23,79,34,38,,26.15384615384616,7,Red,Black,Black,1,12
669ead2ed608b,level_B,12,300,24,72,53,54,,41.53846153846154,10,Red,Red,Red,1,13
669ead2ed608b,level_B,12,298,25,33,48,46,,33.84615384615385,15,Black,Black,Black,1,14
669ead2ed608b,level_B,12,289,26,61,15,8,,13.846153846153848,0,Red,Black,Red,-1,13
669ead3681eaf,level_B,9,-2,0,8,3,0,,0.0,0,Black,Black,Black,1,1
669ead3681eaf,level_B,9,-3,1,67,67,54,,60.0,14,Red,Red,Red,1,2
669ead3681eaf,level_B,9,238,2,89,89,92,,86.15384615384616,19,Red,Red,Red,1,3
669ead3681eaf,level_B,9,239,3,96,96,92,,98.46153846153848,20,Red,Red,Red,1,4
669ead3681eaf,level_B,9,237,4,97,97,85,,96.92307692307692,21,Red,Red,Red,1,5
669ead3681eaf,level_B,9,217,5,3,3,8,,13.846153846153848,1,Black,Black,Red,-1,4
669ead3681eaf,level_B,9,232,6,87,87,69,,56.92307692307692,18,Red,Red,Black,-1,3
669ead3681eaf,level_B,9,227,7,40,41,46,,58.46153846153847,6,Black,Black,Red,-1,2
669ead3681eaf,level_B,9,218,8,10,10,15,,3.076923076923077,2,Black,Black,Black,1,3
669ead3681eaf,level_B,9,224,9,46,44,38,,26.15384615384616,13,Red,Black,Black,1,4
669ead3681eaf,level_B,9,233,10,55,55,69,,81.53846153846153,13,Red,Red,Red,1,5
669ead3681eaf,level_B,9,216,11,4,4,8,,1.5384615384615383,1,Black,Black,Black,1,6
669ead3681eaf,level_B,9,220,12,12,12,23,,10.76923076923077,5,Black,Black,Black,1,7
669ead3681eaf,level_B,9,226,13,49,49,46,,33.84615384615385,10,Black,Black,Black,1,8
669ead3681eaf,level_B,9,-1,14,97,97,100,,100.0,21,Red,Red,Red,1,9
669ead3681eaf,level_B,9,229,15,50,52,54,,66.15384615384615,11,Black,Red,Red,1,10
669ead3681eaf,level_B,9,223,16,46,46,31,,43.07692307692308,5,Black,Black,Red,-1,9
669ead3681eaf,level_B,9,230,17,79,79,62,,49.23076923076923,16,Red,Red,Black,-1,8
669ead3681eaf,level_B,9,234,18,92,92,77,,64.61538461538461,18,Red,Red,Red,1,9
669ead3681eaf,level_B,9,231,19,47,46,62,,73.84615384615385,12,Black,Black,Black,1,10
669ead3681eaf,level_B,9,228,20,51,51,54,,41.53846153846154,14,Red,Red,Black,-1,9
669ead3681eaf,level_B,9,221,21,44,44,23,,35.38461538461539,6,Black,Black,Red,-1,8
669ead3681eaf,level_B,9,225,22,31,31,38,,50.76923076923077,4,Black,Black,Black,1,9
669ead3681eaf,level_B,9,219,23,22,22,15,,27.692307692307693,4,Black,Black,Black,1,10
669ead3681eaf,level_B,9,236,24,98,98,85,,72.3076923076923,21,Red,Red,Black,-1,9
669ead3681eaf,level_B,9,222,25,50,50,31,,18.461538461538463,9,Red,Red,Black,-1,8
669ead3681eaf,level_B,9,235,26,71,71,77,,89.23076923076924,14,Red,Red,Red,1,9
669ead6d1ea96,level_B,0,-2,0,60,18,0,,0.0,0,Red,Black,Black,1,1
669ead6d1ea96,level_B,0,-3,1,36,62,54,,60.0,14,Red,Red,Red,1,2
669ead6d1ea96,level_B,0,22,2,61,95,92,,86.15384615384616,20,Red,Red,Red,1,3
669ead6d1ea96,level_B,0,5,3,35,22,23,,35.38461538461539,3,Black,Black,Red,-1,2
669ead6d1ea96,level_B,0,18,4,62,78,77,,64.61538461538461,18,Red,Red,Red,1,3
669ead6d1ea96,level_B,0,23,5,77,77,92,,98.46153846153848,20,Red,Red,Red,1,4
669ead6d1ea96,level_B,0,4,6,30,21,23,,10.76923076923077,5,Black,Black,Black,1,5
669ead6d1ea96,level_B,0,11,7,64,38,46,,58.46153846153847,7,Red,Red,Red,1,6
669ead6d1ea96,level_B,0,12,8,76,76,54,,41.53846153846154,17,Red,Red,Black,-1,5
669ead6d1ea96,level_B,0,13,9,37,37,54,,66.15384615384615,9,Black,Black,Black,1,6
669ead6d1ea96,level_B,0,14,10,57,57,62,,49.23076923076923,12,Red,Red,Black,-1,5
669ead6d1ea96,level_B,0,7,11,34,34,31,,43.07692307692308,3,Black,Black,Black,1,6
669ead6d1ea96,level_B,0,0,12,39,22,8,,1.5384615384615383,1,Red,Black,Black,1,7
669ead6d1ea96,level_B,0,10,13,81,81,46,,33.84615384615385,14,Red,Red,Red,1,8
669ead6d1ea96,level_B,0,-1,14,72,92,100,,100.0,21,Red,Red,Red,1,9
669ead6d1ea96,level_B,0,3,15,34,25,15,,27.692307692307693,4,Black,Black,Black,1,10
669ead6d1ea96,level_B,0,6,16,19,19,31,,18.461538461538463,7,Black,Black,Black,1,11
669ead6d1ea96,level_B,0,21,17,87,87,85,,96.92307692307692,19,Red,Red,Red,1,12
669ead6d1ea96,level_B,0,19,18,72,72,77,,89.23076923076924,16,Red,Red,Red,1,13
669ead6d1ea96,level_B,0,9,19,59,59,38,,50.76923076923077,10,Red,Red,Black,-1,12
669ead6d1ea96,level_B,0,1,20,96,10,8,,13.846153846153848,0,Black,Black,Black,1,13
669ead6d1ea96,level_B,0,2,21,24,24,15,,3.076923076923077,1,Black,Black,Black,1,14
669ead6d1ea96,level_B,0,15,22,21,21,62,,73.84615384615385,7,Black,Black,Black,1,15
669ead6d1ea96,level_B,0,16,23,90,90,69,,56.92307692307692,18,Red,Red,Red,1,16
669ead6d1ea96,level_B,0,8,24,53,53,38,,26.15384615384616,10,Red,Red,Black,-1,15
669ead6d1ea96,level_B,0,20,25,87,87,85,,72.3076923076923,19,Red,Red,Red,1,16
669ead6d1ea96,level_B,0,17,26,62,62,69,,81.53846153846153,12,Red,Red,Red,1,17
669eadc165257,level_B,18,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669eadc165257,level_B,18,-3,1,81,62,54,,60.0,14,Red,Red,Red,1,2
669eadc165257,level_B,18,447,2,76,76,62,,73.84615384615385,12,Red,Red,Red,1,3
669eadc165257,level_B,18,453,3,88,88,85,,96.92307692307692,19,Red,Red,Red,1,4
669eadc165257,level_B,18,450,4,85,85,77,,64.61538461538461,17,Red,Red,Black,-1,3
669eadc165257,level_B,18,455,5,90,90,92,,98.46153846153848,20,Red,Red,Red,1,4
669eadc165257,level_B,18,452,6,84,84,85,,72.3076923076923,17,Red,Red,Black,-1,3
669eadc165257,level_B,18,442,7,50,50,46,,33.84615384615385,13,Red,Red,Black,-1,2
669eadc165257,level_B,18,437,8,91,24,23,,35.38461538461539,1,Black,Black,Red,-1,1
669eadc165257,level_B,18,446,9,40,65,62,,49.23076923076923,15,Red,Red,Black,-1,0
669eadc165257,level_B,18,448,10,81,81,69,,56.92307692307692,18,Red,Red,Red,1,1
669eadc165257,level_B,18,445,11,50,50,54,,66.15384615384615,8,Black,Black,Red,-1,0
669eadc165257,level_B,18,434,12,91,91,15,,3.076923076923077,2,Black,Black,Black,1,1
669eadc165257,level_B,18,439,13,50,28,31,,43.07692307692308,4,Black,Black,Black,1,2
669eadc165257,level_B,18,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,3
669eadc165257,level_B,18,449,15,87,87,69,,81.53846153846153,13,Red,Red,Black,-1,2
669eadc165257,level_B,18,438,16,71,33,31,,18.461538461538463,6,Red,Red,Black,-1,1
669eadc165257,level_B,18,454,17,50,50,92,,86.15384615384616,20,Red,Red,Red,1,2
669eadc165257,level_B,18,433,18,92,92,8,,13.846153846153848,1,Black,Red,Red,1,3
669eadc165257,level_B,18,441,19,81,81,38,,50.76923076923077,4,Black,Red,Black,-1,2
669eadc165257,level_B,18,451,20,86,86,77,,89.23076923076924,16,Red,Red,Red,1,3
669eadc165257,level_B,18,436,21,67,22,23,,10.76923076923077,5,Red,Red,Black,-1,2
669eadc165257,level_B,18,440,22,55,37,38,,26.15384615384616,12,Red,Red,Red,1,3
669eadc165257,level_B,18,435,23,81,81,15,,27.692307692307693,2,Black,Black,Red,-1,2
669eadc165257,level_B,18,444,24,87,87,54,,41.53846153846154,16,Red,Red,Red,1,3
